name,class_year,major,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,rank9,rank10
Kofi Nguyen,Sophomore,ANTH,92632,91397,92665,92905,92145,92683,92318,92123,91284,91738
Jamal Nguyen,First-Year,GEOG,92632,91737,91290,91472,92864,90194,91360,90043,92916,91353
Zoe Ferreira,Senior,BLST,92310,92201,93031,92814,91824,91290,91377,90041,92526,90496
Mariam Okafor,Junior,SOCI,91789,90145,92121,90839,90645,92722,90180,92996,92966,91105
Ingrid Fitzpatrick,Sophomore,BIOL,90645,91457,92658,90212,92630,91292,92082,91752,90222,92954
Kenji Bergstrom,Sophomore,PHYS,91332,91737,91357,92827,91685,92758,92201,92995,92975,92766
Rowan Diallo,First-Year,Undeclared,91332,92632,93095,92685,92102,91394,90706,92710,91529,91352
Oscar Alemayehu,First-Year,Undeclared,92169,92051,90361,90718,91754,91519,92738,91684,91889,90258
Marcus Reyes,Junior,PSCI,92842,92905,91530,91712,92677,92706,90845,90037,90081,92128
Isaiah Duarte,Junior,ENGL,92931,91765,91595,93044,90211,91844,92818,91685,90231,91984
Julian Hassan,First-Year,Undeclared,91975,92195,92102,91739,91468,92745,90014,92987,91288,92315
Kofi Costa,Sophomore,NSCI,90207,91588,91685,91990,91729,91867,91105,91321,92911,91302
Anders Nguyen,Senior,MATH,92088,92658,92146,91754,92770,90387,90463,92848,91729,91897
Fatima Thompson,Senior,WRPR,91812,92717,91531,90839,92650,90014,90679,91533,90883,91363
Tanvi Nguyen,First-Year,Undeclared,90645,92169,91457,91588,91377,91335,92830,92908,92760,91180
Ava Okonkwo,Junior,FMMC,92766,90194,91739,92034,92657,91542,90348,91786,92916,90901
Ethan Kowalski,Junior,SPAN,90106,91781,90194,92822,91865,92802,91402,92852,92636,90089
Ingrid Lindqvist,First-Year,Undeclared,90640,90718,92827,91518,92741,92822,93044,92990,90738,91237
Devon Adeyemi,Senior,BIOL,91578,92657,92717,93006,91593,92412,92922,92779,91459,92791
Zoe Fitzpatrick,Senior,INTD,92082,92831,92201,92731,93034,92874,91981,92741,90904,91971
Amir Weiss,Junior,ARBC,90463,92854,92975,91870,90839,92873,91715,90113,91892,90213
Chloe Ramanathan,First-Year,Undeclared,92318,90707,91543,92088,90211,90038,93047,92651,92781,90528
Ava Volkov,Sophomore,Undeclared,92864,93034,92941,91536,92842,90080,92818,92875,92735,91905
Anders Chow,Sophomore,ECSC,91457,93095,91990,92284,90387,92755,91941,92712,92164,90598
Dylan Andersson,First-Year,Undeclared,91332,92905,91522,91830,91535,90089,93043,92924,92922,92716
Benjamin Ramanathan,Junior,SPAN,91571,91996,91530,91844,92887,91292,92030,90057,92260,90462
Anders Bakker,Senior,RELI,92116,92921,90081,92849,92847,92913,92943,92683,92318,91508
Malik Okonkwo,Senior,PSCI,92116,92849,92183,91984,92981,91759,91686,92916,92878,91218
Hassan Tanaka,Sophomore,PSCI,92905,90361,92844,92665,92993,92827,91522,92040,92680,91622
Marcus Chow,Senior,SPAN,92916,92775,92665,91594,91460,91842,91865,92102,91543,91082
Priyanka Okafor,Junior,Undeclared,92811,91712,92818,91162,92685,92947,90146,90842,90031,90040
Fatima Adeyemi,Sophomore,CLAS,92665,91975,92905,91377,92123,92630,92745,91402,91288,90024
Diego Nguyen,First-Year,Undeclared,92169,92051,92995,91839,92680,91360,90211,92802,90462,90108
Chloe Bergstrom,First-Year,Undeclared,91990,92636,91710,91543,91291,90839,91812,92908,92650,90485
Priya Delacroix,Sophomore,Undeclared,91332,90645,90207,92075,92844,92882,93004,92878,91707,90422
Aaliyah Whitmore,Junior,GEOG,90519,92730,90147,92011,92778,92779,91533,90718,92770,91862
Gabriel Duarte,Junior,BIOL,92020,91528,92854,91332,92181,92856,92813,91357,91744,90712
Devon Bakker,Junior,CHEM,92145,92665,91577,91357,92759,92983,90820,91183,93073,90548
Mariam Kowalski,Junior,CSCI,92830,92843,92901,92779,91981,92908,92751,92128,90234,91545
Tomas Kim,Senior,THEA,92831,91719,91258,91754,91996,92232,92978,91710,92826,90237
Priyanka Nakamura,Senior,CSCI,92717,92307,92987,92040,91852,92766,91292,92789,92791,90019
Liam Klein,Senior,RELI,92921,91402,93006,92941,92181,90718,92766,92802,90674,91660
Benjamin Nakamura,Senior,EDST,90707,92921,92747,91850,92844,91472,90232,90021,91889,91386
Oscar Weiss,Junior,AMST,91519,92710,91865,92842,92818,91472,91719,90079,91247,93100
Ethan Duarte,Junior,PSYC,90147,92121,90055,92145,92034,91519,91738,91457,92759,91468
Noah Silva,Junior,FMMC,90704,90147,92854,92746,91606,92627,90055,92758,92835,90510
Dylan Silva,First-Year,Undeclared,90640,90361,92195,92983,90842,90021,91394,90014,92981,92993
Aaliyah Osei,Sophomore,HARC,91759,92913,92827,92764,93034,92822,91465,92945,91829,90946
Jamal Abara,Sophomore,Undeclared,90645,92685,92034,90884,92732,92165,90001,91292,92846,92798
Ruth Thompson,Senior,GHLT,91536,91718,91782,92765,93094,92710,92943,92683,91535,91000
Rowan Kim,Junior,CHEM,92145,91715,90147,92842,92913,92766,90348,92908,92783,90213
Ines Ramanathan,First-Year,Undeclared,91049,92034,91521,92625,90883,90211,93025,92745,92791,90222
Amir Reyes,First-Year,Undeclared,91049,90022,91759,92088,92811,91865,92901,92819,92791,90688
Julian Ramanathan,First-Year,Undeclared,91588,91852,91049,91335,91603,90707,92655,92648,92695,90988
Rowan Okonkwo,Junior,RELI,91852,92201,91759,90387,92630,92106,92945,91377,91919,90858
Anders Bergstrom,Junior,PHED,90029,91754,91531,92181,91588,91377,92846,92800,90674,91468
Connor Silva,Junior,IPEC,90387,92765,91536,92842,92913,92947,91163,91527,92987,90442
Mei Marsh,Junior,Undeclared,91739,92746,91531,92813,91291,91465,92908,91721,92916,91824
Ines Silva,First-Year,Undeclared,90645,91852,91299,91839,92181,92747,91400,91258,90992,91179
Rowan Petrova,Senior,ECON,91821,92040,92730,92733,91291,92120,92674,91593,92655,91941
Felix Silva,Junior,MBBC,91782,91830,91828,91458,92940,90180,90704,93006,90463,90365
Ingrid Petrova,Sophomore,PHED,90022,92632,90702,91520,90054,91754,92625,91804,92411,90003
Astrid Eze,Senior,PHED,91400,92775,91789,92730,93034,91458,92119,91533,91381,91970
Liam Tanaka,Senior,RUSS,91291,91218,93100,90194,92088,92860,92232,92772,92662,92947
Theo Marchetti,Sophomore,SOCI,91332,91357,91049,90239,91603,91789,91710,91759,90043,93047
Ingrid Thompson,Sophomore,Undeclared,92051,90361,91710,92996,91530,91528,92751,91984,91075,90865
Zoe Hansen,Sophomore,HEBM,91459,91357,90212,91754,91518,90845,92146,93047,90192,90389
Malik Lindqvist,Sophomore,Undeclared,91975,91842,93095,91290,92120,92941,91259,91458,90839,91946
Ines Whitmore,Senior,PSYC,91461,93100,92731,92711,91360,92993,91851,90020,91160,91635
Ines Chow,First-Year,Undeclared,91577,91842,91786,92730,90118,92933,92936,91715,92030,92920
Dylan Nakamura,Junior,BIOL,91712,91372,92765,93044,91529,92102,91179,92741,91468,91572
Ines Petrova,Junior,CSCI,92625,92746,91531,91870,93009,92719,91850,91299,90019,92861
Felix Petrova,Junior,AMST,92629,92830,92941,92755,91851,90348,93004,92230,92781,90705
Anders O'Connell,Sophomore,FMMC,91457,92102,91604,91605,91765,92625,92116,91458,92849,92987
Caleb Osei,First-Year,SPAN,91577,91975,92875,92995,92040,92765,90043,92872,90192,90031
Ethan Popescu,Sophomore,Undeclared,92632,91975,92075,91892,92116,92717,91532,92874,91684,90303
Oscar Larsson,Senior,PSYC,90147,92860,92856,92831,91830,91738,92864,91710,92835,90391
Olivia Ferreira,Junior,FMMC,92765,92731,91739,90519,92020,92710,91865,91372,92758,91829
Astrid Chow,Junior,MUSC,92837,92835,91460,91529,92755,92818,90943,92735,90234,91810
Mei Hassan,Sophomore,Undeclared,92665,92051,91335,90704,92975,90820,92775,91822,90088,92890
Tanvi Tanaka,Junior,MATH,92822,90145,91520,90129,91594,91765,92181,90072,91852,90239
Grace Reyes,Junior,HIST,93043,92901,91754,92412,91828,92169,92908,92872,90362,92650
Nadia Fontaine,Sophomore,Undeclared,91842,92181,91459,90839,92949,90001,90080,92059,92943,91374
Elias Larsson,Sophomore,Undeclared,90645,91457,92759,90735,92123,92844,92116,92710,92755,91812
Zara Klein,First-Year,Undeclared,91818,91518,91360,91531,91529,91812,92082,92815,92030,93006
Kofi Reyes,Senior,SPAN,92994,91719,92201,92872,92783,91332,91865,90361,92938,92764
Ines Costa,Sophomore,Undeclared,91520,90519,90029,90147,92843,91791,90038,90348,92815,91871
Oscar Osei,Senior,PHYS,91737,91290,92831,92183,91850,90519,91791,90029,90515,90051
Owen Haddad,Junior,ECON,91520,90519,91519,91589,92983,90079,92852,90192,92981,92721
Dylan O'Connell,Sophomore,Undeclared,92632,92051,90718,92195,91788,91520,91685,92201,92657,90839
Owen Rossi,First-Year,Undeclared,92665,91990,91804,92121,92949,92146,91217,92796,91829,91450
Julian Hansen,First-Year,Undeclared,92759,91604,91744,92835,90018,92987,93047,92048,92943,90214
Benjamin Costa,Sophomore,Undeclared,92827,91788,90707,91543,92657,93025,92856,92819,92999,90402
Grace Petrova,Sophomore,Undeclared,92632,91737,92983,91522,92636,92411,91397,92747,91515,90180
Connor Diallo,First-Year,Undeclared,91782,92145,90212,91299,93034,91804,91460,91262,92914,90139
Gabriel Idowu,Junior,IGST,92802,92800,92145,91259,92121,91842,91162,92685,91850,91901
Yuki Okonkwo,First-Year,Undeclared,91737,91975,91818,92020,91468,92842,92819,92628,92662,92947
Ines Ferreira,First-Year,MATH,91577,91830,92975,90883,91460,91030,90088,92931,92943,90271
Leila O'Connell,Junior,SPAN,92981,92034,92284,91765,92412,92142,91786,90055,93067,91146
Sara Ferreira,First-Year,ENGL,91737,92169,91786,91290,91804,92116,92710,91030,92307,91593
Naomi Moreau,Junior,ENGL,91605,90519,91754,92040,92779,92627,92802,91850,91862,91342
Bianca Eze,Senior,PHED,92831,91400,92146,90212,92760,90194,91739,92736,92745,91222
Caleb Volkov,Sophomore,Undeclared,91332,90645,90207,92685,91522,91789,91710,91394,92994,91258
Tanvi Popescu,First-Year,Undeclared,92169,91588,91377,92102,91605,90147,92629,90387,91259,92922
Elena Osei,Senior,MUSC,92947,92116,91162,93100,92075,91711,91531,92863,91030,91071
Malik Costa,First-Year,Undeclared,93095,91782,90842,91949,92412,92912,91375,92733,92048,91298
Noah Fontaine,Sophomore,Undeclared,92632,93095,91852,92284,92843,91459,92630,91072,92796,91780
Rowan Duarte,First-Year,Undeclared,92665,91588,92685,90194,91839,92901,92913,90043,92119,90897
Sofia Costa,First-Year,Undeclared,91332,90640,90519,91754,93034,91543,91765,92842,91571,92860
Connor Hassan,Sophomore,ECON,91520,91710,92764,91729,90126,90118,92819,93031,92232,90847
Jamal Haddad,Senior,PHED,90029,91821,91850,93004,92760,92307,92745,92229,91720,90218
Leila Abara,Sophomore,PSYC,90054,92852,91744,91472,92683,92040,91530,92779,92813,92769
Mei Marchetti,First-Year,Undeclared,92051,91577,92905,91357,90519,92854,92710,93040,91402,92307
Theo Andersson,Senior,MBBC,92921,90081,92145,92123,92975,92913,90006,92764,92934,90237
Anders Hansen,First-Year,Undeclared,91520,90212,91519,91729,90021,92732,91379,91715,92872,93000
Zara Berg,Junior,HIST,92901,92145,92812,91459,90079,92694,91839,90118,91944,91298
Nadia Ferreira,Senior,CSCI,90081,92721,91402,91984,92770,93044,92630,90014,91465,90679
Marcus Larsson,Senior,PHED,91984,92733,92088,92975,92721,92843,92049,90080,92185,92093
Nadia Okafor,Junior,MATH,90194,92941,91536,91865,92779,92649,91851,92879,91374,90848
Jamal Marchetti,Senior,NSCI,92917,92183,92872,91789,92059,91870,92916,92648,92983,90140
Mariam Berg,First-Year,Undeclared,92632,92034,90019,90126,90232,92411,91262,92940,91258,90650
Olivia Whitmore,Junior,DANC,92722,92145,93009,92649,92685,91533,92786,93100,91374,90082
Fatima Al-Sayed,Sophomore,Undeclared,91357,91852,92827,90126,92284,91360,92949,92631,91941,92916
Connor Weiss,Junior,ITAL,90845,90194,90147,90043,92685,92759,92195,91821,92230,90092
Ingrid Berg,Junior,BIOL,93095,91754,91360,91828,92116,92905,92628,92082,92229,91309
Isaiah Andersson,Sophomore,Undeclared,90704,92854,91528,93025,91379,92908,92737,90083,92778,90534
Priyanka Marchetti,Sophomore,CHNS,90207,92051,91842,91782,92683,92844,92949,91718,92775,92050
Elena Nakamura,First-Year,Undeclared,91852,92759,92731,90842,90147,92088,92411,91460,91163,90402
Tomas Al-Sayed,First-Year,Undeclared,90645,91737,92051,92827,90212,91830,90362,91461,90426,91341
Gabriel Bakker,First-Year,JAPN,90014,90426,91588,92830,91284,91468,91515,90009,92166,93005
Sofia Petrova,Junior,AMST,92625,92628,91686,91531,92710,92655,92169,91744,90002,91204
Felix Kim,Senior,ECON,92040,90387,92734,92120,91162,92747,92751,92924,91738,90839
Benjamin Castillo,Sophomore,Undeclared,92665,92051,91357,92201,91804,90234,91397,91712,90072,91218
Astrid Haddad,Senior,THEA,91291,93004,92795,91519,92059,92914,91786,90222,90267,90462
Malik Delacroix,Junior,ART,91782,91759,90145,91357,91377,92717,93050,90029,92120,93054
Sofia Fontaine,Sophomore,Undeclared,90055,91603,92636,90884,92088,91804,91589,90081,92796,90040
Yuki Hassan,Senior,ITAL,92678,92631,92307,92051,92993,92260,91107,90094,90174,91345
Olivia Eze,First-Year,Undeclared,91290,91522,91818,90704,92830,92843,91528,90095,92661,92059
Chloe Hassan,Senior,ECON,91520,90194,91518,91850,92674,91944,91528,92813,92861,90426
Naomi Andersson,Senior,CHEM,91715,92146,92201,92169,91400,92980,90213,92938,90180,92945
Connor Nguyen,First-Year,Undeclared,90645,90361,91786,91049,91685,90002,90211,92755,90193,93071
Rowan Berg,Senior,ENVS,92912,91812,92145,93100,92284,92088,92924,92971,92698,91358
Caleb Marchetti,Junior,ENVS,92755,91759,92123,92710,92632,90361,92658,92318,92310,90217
Priya Idowu,First-Year,Undeclared,92800,92864,92088,90002,90211,91030,91461,90014,92987,91256
Noah Volkov,Sophomore,Undeclared,90207,91754,90021,92844,90706,90002,92887,92745,92783,92823
Elias Eze,Sophomore,Undeclared,92051,92905,92758,92864,93034,91892,91284,92630,90617,90017
Leila Kim,Senior,ECON,93034,91588,92738,92717,92795,92874,91528,91852,92749,92778
Ava Okafor,Senior,PHYS,92922,90057,92921,91457,91531,92904,92933,92120,90791,90070
Oscar Eze,First-Year,CHEM,92632,91457,90361,90055,91335,91360,92120,92732,91828,93006
Rafael Haddad,Junior,GEOG,91782,92412,91530,92913,90110,92795,91839,90426,91720,90904
Dylan Okafor,Senior,ECSC,91686,92981,92770,90147,92733,92625,91595,92630,93040,91981
Mei Duarte,Senior,IPEC,91531,91718,92994,91812,92987,92848,92630,92916,92863,92820
Owen Hansen,Junior,ENVS,90194,91739,92034,91754,90147,91332,92901,91738,91844,92677
Olivia Nakamura,Senior,GRMN,92831,91718,93000,91593,91865,92943,92917,92138,91397,90848
Priya Berg,Senior,INTD,91357,91839,92284,92733,90718,90001,91571,91684,91193,90342
Felix Marchetti,Sophomore,Undeclared,92665,91372,92827,92145,90054,91765,91400,91217,91711,90108
Anders Andersson,Junior,SPAN,92981,91782,92121,90160,91852,92658,91375,91394,90002,90463
Aaliyah Chow,Senior,CSCI,90081,92116,91715,91759,91458,92736,92680,91394,91352,92825
Olivia Whitfield,Junior,CHNS,92030,92034,92784,91844,92936,92999,92209,91734,92059,92735
Owen Bergstrom,Senior,ECON,91520,91754,92736,92921,91853,92145,90146,92657,91818,92886
Kenji Petrova,Junior,BIOL,92657,93095,91372,91782,90212,92730,92943,92665,91865,92887
Tanvi Kim,Senior,AMST,92631,91402,90146,92717,90194,92916,92706,92940,90848,91380
Anders Larsson,Senior,ENGL,92731,92629,92854,92765,91975,92121,92913,92749,92789,92995
Mei Abara,Junior,PSCI,91291,92034,90145,92941,93009,91372,92751,91603,90617,93100
Priya Okonkwo,Sophomore,Undeclared,92665,92169,91577,90640,92706,90361,92195,92680,92822,91715
Isaiah Volkov,First-Year,Undeclared,90207,91975,92759,92195,92034,90110,91341,92315,91672,90975
Zoe Thompson,Senior,PSYC,90147,90055,92987,92837,91996,93095,92649,92791,92764,90033
Fatima Marsh,Senior,EDST,92994,91715,92760,92632,92698,91457,92978,90222,90006,92714
Elias Diallo,Senior,GRMN,91162,91739,91984,92914,91457,92657,92887,92938,92712,91592
Chidinma Marchetti,Sophomore,PSYC,91744,91786,92864,90674,91830,91521,92949,90160,90092,91509
Yuki Alemayehu,Sophomore,HARC,91332,91737,92318,92730,90118,92120,91812,92990,90146,93100
Ethan Andersson,Senior,ECON,92746,92088,91087,90839,92706,92813,92195,90118,91165,90193
Fatima O'Connell,First-Year,Undeclared,92665,92051,91852,91710,92912,92940,92722,91935,92646,91559
Theo Suzuki,Sophomore,Undeclared,91786,91520,91605,91528,90081,90146,92733,92875,91592,90267
Ethan Costa,Senior,CSCI,90080,92730,93006,91842,92706,91374,91049,91734,91829,90724
Ethan Ramanathan,First-Year,Undeclared,92051,91788,91049,92020,91765,90362,91870,92887,90013,90462
Astrid Reyes,Sophomore,Undeclared,92169,91299,91729,90362,92411,91284,92811,92116,92924,92735
Naomi Abara,First-Year,Undeclared,91332,91457,91588,91782,92852,91604,91589,92232,92651,90907
Zara Nguyen,Sophomore,CLAS,90232,90002,91259,90081,92990,91258,91533,92077,92981,92796
Noah O'Connell,Senior,SOCI,91782,90212,91519,90147,92411,92310,92940,92083,91869,91305
Naomi Nakamura,Junior,EDST,91782,91519,93034,93044,92755,91458,92936,92663,90079,92318
Yuki Marsh,Sophomore,ECON,91520,93034,92732,92169,90022,91572,91582,90190,90041,90504
Ines Andersson,Senior,HIST,92791,91594,91360,91595,90645,92411,92749,90706,91105,90521
Priyanka Hansen,Sophomore,BIOL,92195,92655,92169,91605,92680,91461,93004,90462,92232,93005
Gabriel Bergstrom,Junior,PHYS,92731,90147,92088,92830,92846,91721,91335,91822,90706,90091
Sofia Chow,Sophomore,CRWR,91818,90883,91457,91975,90211,91578,92813,90845,90079,92950
Hassan Novak,First-Year,Undeclared,91588,91357,91782,90147,91543,92120,92999,91821,92714,92914
Sara Abara,Sophomore,HIST,92784,93025,91332,91577,91829,90021,91780,92999,91071,90617
Elias Novak,Junior,ECON,90231,92733,92201,90234,92075,92854,92625,92913,90348,92815
Liam Chow,First-Year,Undeclared,92169,92051,91842,92102,91744,91789,91759,91259,90142,91072
Zara Hansen,First-Year,Undeclared,92169,90640,91357,91685,91519,92412,92940,92916,93013,91464
Lucas Osei,Junior,SPAN,91739,91789,90147,92854,92181,92655,91744,90002,90222,90023
Amara Meyer,Senior,BIOL,91578,91812,92166,93100,92034,90519,90213,91996,91606,91862
Ingrid Castillo,Senior,SPAN,92307,92879,91718,92815,92770,90057,92938,92636,91352,90734
Elias Andersson,Senior,BLST,92994,92146,92665,92632,92993,92996,91284,90046,90008,90841
Diego Eze,Junior,PHIL,91789,91536,92121,91791,90645,92083,92791,92751,92209,92945
Ingrid Bakker,First-Year,Undeclared,91457,91842,91357,92102,91990,91531,91536,91030,90017,90305
Theo Thompson,Senior,AMST,92631,91400,92307,92230,92730,91735,92685,90718,92677,92683
Felix Marsh,Junior,ECON,92040,92812,90234,92625,91460,92649,91258,90113,91984,93045
Isaiah Marsh,Junior,PSCI,90361,92847,91529,92685,92831,92983,92229,90142,91206,90863
Naomi Kowalski,Junior,CSCI,90079,92201,91519,91759,92121,91515,91850,92760,92770,90267
Amara Klein,Sophomore,Undeclared,91290,92731,92636,92949,91844,91400,91217,90091,91707,91209
Ruth Bakker,Senior,FMMC,91871,90212,90194,93000,92169,91530,92011,92049,91183,91826
Yara Reyes,Senior,PHYS,91332,91737,92831,90081,91719,92783,92854,92941,92764,91781
Sara Diallo,Sophomore,ARBC,91332,91472,92040,92629,90707,92835,91030,92230,91211,92220
Connor Duarte,First-Year,Undeclared,91457,92195,92864,90231,91789,90021,92120,92710,92981,92711
Mei Okonkwo,Sophomore,MBBC,92905,90361,91685,92812,92011,90839,93013,92814,92260,91681
Yuki Delacroix,Sophomore,Undeclared,90207,90718,92195,91520,92800,92995,92318,90707,91162,90180
Zoe Okafor,Sophomore,CHNS,91852,91372,91472,91299,93034,90214,93004,92873,93050,92778
Sofia Moreau,Senior,PSCI,92116,91291,92846,92849,92747,91400,92307,90145,92943,90094
Julian Kim,First-Year,Undeclared,90207,92195,90055,92764,92996,91595,92011,92789,91719,91593
Mei Rossi,Sophomore,Undeclared,92665,93034,92680,91738,92106,90072,92878,90140,90046,91463
Rowan Reyes,Senior,HIST,92183,92145,92980,92307,91739,91686,92860,91791,92706,92827
Olivia Silva,Sophomore,GHLT,92779,90022,92784,92822,90820,91865,93025,92783,91869,93006
Ines Haddad,Junior,PHIL,92710,91528,90001,91465,91377,91400,92146,91707,91984,91543
Elena Okonkwo,Sophomore,Undeclared,91842,91049,92680,91949,92123,91468,93044,91833,92917,92219
Freya Klein,First-Year,Undeclared,90361,90194,92683,92731,92784,91543,92165,91606,91292,91684
Grace Whitfield,First-Year,Undeclared,92665,91975,92983,91818,92996,91595,91262,91258,90088,92950
Sara Novak,Senior,BIOL,91578,91850,91291,92733,92922,92685,90001,91377,90842,91895
Caleb Castillo,Junior,PHYS,91941,91290,92284,92165,92665,92901,91975,90160,91721,90859
Benjamin Berg,Senior,MATH,91578,93004,90194,91984,92674,93095,92940,90055,90022,92714
Mila Weiss,First-Year,Undeclared,91737,91577,91372,92731,91518,91468,92710,92843,91217,92646
Benjamin Adeyemi,Senior,GEOG,92075,92412,92411,92731,91594,92011,91458,92950,91379,90886
Ines Rossi,Junior,ECON,90194,93009,92034,92784,92284,91530,91457,92082,91603,91183
Rowan Ramanathan,Sophomore,CLAS,92034,91737,90239,90018,92088,91259,92856,90845,92662,90265
Wren Okafor,Senior,PSYC,92128,91461,91715,91360,92412,90057,91588,93040,90791,92261
Ethan Ferreira,Senior,BIOL,91578,91853,93100,90194,93034,92142,91377,92791,90118,90942
Benjamin Marchetti,Senior,PGSE,92978,92812,92760,90147,91259,92779,92917,92851,91298,90144
Lucas Thompson,Junior,CHEM,92201,92165,92674,92812,90212,90519,92751,92846,92872,92920
Felix Delacroix,Sophomore,Undeclared,92169,92764,90126,92411,90679,92260,91526,92829,92793,90862
Isaiah Rossi,Senior,ECON,90519,91754,92733,90232,91892,91782,91830,92685,91839,92949
Liam Eze,First-Year,Undeclared,91332,91457,91577,91604,92683,91543,91996,91606,92677,90679
Freya Castillo,Senior,RUSS,91719,92849,91258,92795,92922,91259,91072,90839,92685,90778
Connor Reyes,Sophomore,Undeclared,92051,91588,91519,90232,91804,91996,92630,92846,91684,90930
Owen Bakker,Sophomore,Undeclared,91577,90718,92683,90002,90211,92856,92831,92714,91935,90575
Priyanka Petrova,First-Year,Undeclared,92051,90212,92680,91535,92822,92657,90038,92938,92030,90192
Kofi Chow,First-Year,Undeclared,92852,90231,91830,92996,90118,92835,92680,91686,91465,92823
Freya Andersson,Sophomore,BIOL,91457,92655,91603,92730,92854,92412,92630,92173,90190,91294
Wren Chow,First-Year,Undeclared,92665,91372,92995,90002,91259,92011,91459,92908,92980,91582
Rafael Hansen,Senior,IPEC,91519,92733,91577,91791,92856,92936,91335,90079,91721,91181
Isaiah Lindqvist,Senior,ENGL,92746,92051,91853,92987,93031,91804,92685,90718,91351,90104
Benjamin Volkov,Senior,GHLT,91536,92831,92812,91739,92795,93034,91765,92860,90943,92387
Zara Larsson,Senior,HEBM,91578,92631,92980,92987,90679,90180,92966,91381,91806,90750
Theo Ramanathan,First-Year,Undeclared,91788,92758,92636,91518,92730,92996,92088,91853,92818,92917
Mariam Bakker,Junior,ECSC,92741,91949,91589,91259,93043,91459,92933,92818,90361,91833
Naomi Popescu,Junior,MATH,90194,92837,91606,91529,92169,92649,91941,92663,91718,91735
Zoe O'Connell,Sophomore,Undeclared,90207,90055,92683,90735,92830,91284,91397,92933,92711,93005
Diego Nakamura,Senior,PSCI,92181,92842,91729,92815,92165,93095,92661,92650,91522,90190
Bianca Suzuki,Senior,CHEM,92145,92169,90045,92812,92307,91984,92847,92678,92683,90106
Freya O'Connell,First-Year,Undeclared,90645,92800,92975,91468,91828,92791,91515,92947,92924,91684
Kenji Delacroix,First-Year,Undeclared,91737,90207,92169,91377,91782,91360,92412,91844,92823,90892
Priya Chow,Junior,BIOL,90645,91520,93034,92844,91458,91737,92662,92980,92318,91298
Lucas Haddad,Junior,IGST,92802,91789,91765,92975,92411,90043,92195,91605,92783,91181
Mariam Adeyemi,Junior,PHYS,91739,91520,92822,91712,90348,92990,92747,91578,92860,92049
Priya Castillo,First-Year,Undeclared,92665,91975,93095,92145,91759,92996,92627,91752,90192,92384
Devon Idowu,First-Year,Undeclared,90645,92680,90706,91870,91259,92181,91458,91738,90992,92220
Benjamin Reyes,Senior,HARC,92814,92913,90081,92846,90212,92651,91542,90214,90186,90430
Aaliyah Costa,Sophomore,Undeclared,92864,90118,92941,91542,92649,91465,92183,92146,92770,93056
Diego Petrova,Senior,RELI,91981,92658,91812,92307,92665,91870,91729,90192,92805,92148
Leila Suzuki,Junior,FREN,90043,91592,91298,92773,92854,91828,90080,92990,90845,92770
Devon Delacroix,Sophomore,PSYC,92123,92856,92800,92201,91892,91996,91531,91071,90285,91172
Jamal Al-Sayed,Sophomore,JAPN,92758,91818,90021,92741,92830,91529,91944,92736,90943,91141
Priyanka Adeyemi,Sophomore,Undeclared,91842,92195,90212,91818,92318,91941,93006,92049,91593,90214
Tanvi Alemayehu,First-Year,SOCI,91842,91372,91335,92864,92835,92680,91589,92662,93000,92695
Rowan Meyer,Junior,MATH,90145,91830,90147,91536,91461,92789,92818,91298,92882,90788
Rowan Larsson,First-Year,Undeclared,90207,91782,91520,92318,93009,91715,92146,92164,92890,90189
Sara Marchetti,First-Year,Undeclared,92685,91543,92680,92120,92837,91531,91572,91871,91893,90770
Grace Kim,Senior,CSCI,90081,90079,91468,92166,92020,92975,92941,92627,90014,92791
Noah Okafor,Junior,BIOL,91528,90640,91578,90387,92106,92169,92819,92735,90028,91624
Malik Meyer,Senior,ENGL,91606,91605,91291,91162,92775,90194,91594,90387,92138,91235
Felix O'Connell,Senior,GSFS,91718,92812,92711,92874,92830,91530,92842,91049,91734,90232
Freya Kowalski,First-Year,Undeclared,93095,92852,90231,92318,93044,91217,92922,91181,93062,90171
Theo Bakker,Junior,SPAN,91734,92284,92912,91981,90080,92628,92831,92852,92934,92950
Connor Haddad,Senior,ENVS,90212,90207,92912,91851,91754,92924,91164,90718,92864,91543
Jamal Okafor,Sophomore,Undeclared,91377,91535,91521,92746,92411,92744,92874,92878,91464,92911
Rowan Haddad,Senior,THEA,91782,92166,91833,92783,90147,92075,90704,92138,92719,90183
Mariam Eze,First-Year,Undeclared,90055,92145,92034,92837,92933,91821,90146,90091,90213,90045
Kenji Okafor,Sophomore,Undeclared,91842,90055,90194,91729,92811,91578,92749,92138,92695,90529
Owen Hassan,Sophomore,Undeclared,91852,91818,91518,90362,93025,92661,92628,92694,92048,90139
Kofi Ferreira,First-Year,Undeclared,91603,92683,91744,92020,92996,90707,92819,92818,90046,91825
Malik Hansen,Sophomore,PSCI,92844,92181,91332,92051,92177,90239,91739,90021,92747,92751
Theo Adeyemi,First-Year,Undeclared,92665,90207,92169,91975,91372,90014,92628,90013,92931,90031
Zara Kim,First-Year,Undeclared,91332,92102,91788,92284,91530,92940,92819,91853,90679,90703
Diego Ferreira,First-Year,Undeclared,92632,90055,91782,92145,91522,90194,92822,90095,92631,92745
Oscar Novak,Junior,CMLT,92201,92284,91765,92412,91737,92933,90146,90842,90711,91172
